Head,SequenceNo,ExcelRow,ActualGY,ActualGX,ExpectedGY,ExpectedGX,DeltaGY,DeltaGX,Status,ConsecutiveDuplicate,ExpectedRole,CellId,CellCol,CellRow,PixelIndexX,PixelIndexY,LaneNo,UniqueSequence
6,1571,1575,29.8375,-923.9375,29.8375,-923.9375,0,0,MATCH,N,machining_center,43,7,5,10,4,105,1467
6,1572,1576,30.7375,-923.9375,30.7375,-923.9375,0,0,MATCH,N,machining_center,43,7,5,11,4,105,1468
6,1573,1577,31.6375,-923.9375,31.6375,-923.9375,0,0,MATCH,N,machining_center,43,7,5,12,4,105,1469
6,1574,1578,32.5375,-923.9375,32.5375,-923.9375,0,0,MATCH,N,machining_center,43,7,5,13,4,105,1470
6,1575,1579,20.8375,-924.8375,20.8375,-924.8375,0,0,MATCH,N,repeated_lane_start,43,7,5,0,5,106,1471
6,1576,1580,20.8375,-924.8375,20.8375,-924.8375,0,0,MATCH,Y,machining_center,43,7,5,0,5,106,1471
6,1577,1581,21.7375,-924.8375,21.7375,-924.8375,0,0,MATCH,N,machining_center,43,7,5,1,5,106,1472
6,1578,1582,22.6375,-924.8375,22.6375,-924.8375,0,0,MATCH,N,machining_center,43,7,5,2,5,106,1473
6,1579,1583,23.5375,-924.8375,23.5375,-924.8375,0,0,MATCH,N,machining_center,43,7,5,3,5,106,1474
6,1580,1584,24.4375,-924.8375,24.4375,-924.8375,0,0,MATCH,N,machining_center,43,7,5,4,5,106,1475
6,1581,1585,25.3375,-924.8375,25.3375,-924.8375,0,0,MATCH,N,machining_center,43,7,5,5,5,106,1476
6,1582,1586,26.2375,-924.8375,26.2375,-924.8375,0,0,MATCH,N,machining_center,43,7,5,6,5,106,1477
6,1583,1587,27.1375,-924.8375,27.1375,-924.8375,0,0,MATCH,N,machining_center,43,7,5,7,5,106,1478
6,1584,1588,28.0375,-924.8375,28.0375,-924.8375,0,0,MATCH,N,machining_center,43,7,5,8,5,106,1479
6,1585,1589,28.9375,-924.8375,28.9375,-924.8375,0,0,MATCH,N,machining_center,43,7,5,9,5,106,1480
6,1586,1590,29.8375,-924.8375,29.8375,-924.8375,0,0,MATCH,N,machining_center,43,7,5,10,5,106,1481
6,1587,1591,30.7375,-924.8375,30.7375,-924.8375,0,0,MATCH,N,machining_center,43,7,5,11,5,106,1482
6,1588,1592,31.6375,-924.8375,31.6375,-924.8375,0,0,MATCH,N,machining_center,43,7,5,12,5,106,1483
6,1589,1593,32.5375,-924.8375,32.5375,-924.8375,0,0,MATCH,N,machining_center,43,7,5,13,5,106,1484
6,1590,1594,20.8375,-925.7375,20.8375,-925.7375,0,0,MATCH,N,repeated_lane_start,43,7,5,0,6,107,1485
6,1591,1595,20.8375,-925.7375,20.8375,-925.7375,0,0,MATCH,Y,machining_center,43,7,5,0,6,107,1485
6,1592,1596,21.7375,-925.7375,21.7375,-925.7375,0,0,MATCH,N,machining_center,43,7,5,1,6,107,1486
6,1593,1597,22.6375,-925.7375,22.6375,-925.7375,0,0,MATCH,N,machining_center,43,7,5,2,6,107,1487
6,1594,1598,23.5375,-925.7375,23.5375,-925.7375,0,0,MATCH,N,machining_center,43,7,5,3,6,107,1488
6,1595,1599,24.4375,-925.7375,24.4375,-925.7375,0,0,MATCH,N,machining_center,43,7,5,4,6,107,1489
6,1596,1600,25.3375,-925.7375,25.3375,-925.7375,0,0,MATCH,N,machining_center,43,7,5,5,6,107,1490
6,1597,1601,26.2375,-925.7375,26.2375,-925.7375,0,0,MATCH,N,machining_center,43,7,5,6,6,107,1491
6,1598,1602,27.1375,-925.7375,27.1375,-925.7375,0,0,MATCH,N,machining_center,43,7,5,7,6,107,1492
6,1599,1603,28.0375,-925.7375,28.0375,-925.7375,0,0,MATCH,N,machining_center,43,7,5,8,6,107,1493
6,1600,1604,28.9375,-925.7375,28.9375,-925.7375,0,0,MATCH,N,machining_center,43,7,5,9,6,107,1494
6,1601,1605,29.8375,-925.7375,29.8375,-925.7375,0,0,MATCH,N,machining_center,43,7,5,10,6,107,1495
6,1602,1606,30.7375,-925.7375,30.7375,-925.7375,0,0,MATCH,N,machining_center,43,7,5,11,6,107,1496
6,1603,1607,31.6375,-925.7375,31.6375,-925.7375,0,0,MATCH,N,machining_center,43,7,5,12,6,107,1497
6,1604,1608,32.5375,-925.7375,32.5375,-925.7375,0,0,MATCH,N,machining_center,43,7,5,13,6,107,1498
6,1605,1609,20.8375,-926.6375,20.8375,-926.6375,0,0,MATCH,N,repeated_lane_start,43,7,5,0,7,108,1499
6,1606,1610,20.8375,-926.6375,20.8375,-926.6375,0,0,MATCH,Y,machining_center,43,7,5,0,7,108,1499
6,1607,1611,21.7375,-926.6375,21.7375,-926.6375,0,0,MATCH,N,machining_center,43,7,5,1,7,108,1500
6,1608,1612,22.6375,-926.6375,22.6375,-926.6375,0,0,MATCH,N,machining_center,43,7,5,2,7,108,1501
6,1609,1613,23.5375,-926.6375,23.5375,-926.6375,0,0,MATCH,N,machining_center,43,7,5,3,7,108,1502
6,1610,1614,24.4375,-926.6375,24.4375,-926.6375,0,0,MATCH,N,machining_center,43,7,5,4,7,108,1503
6,1611,1615,25.3375,-926.6375,25.3375,-926.6375,0,0,MATCH,N,machining_center,43,7,5,5,7,108,1504
6,1612,1616,26.2375,-926.6375,26.2375,-926.6375,0,0,MATCH,N,machining_center,43,7,5,6,7,108,1505
6,1613,1617,27.1375,-926.6375,27.1375,-926.6375,0,0,MATCH,N,machining_center,43,7,5,7,7,108,1506
6,1614,1618,28.0375,-926.6375,28.0375,-926.6375,0,0,MATCH,N,machining_center,43,7,5,8,7,108,1507
6,1615,1619,28.9375,-926.6375,28.9375,-926.6375,0,0,MATCH,N,machining_center,43,7,5,9,7,108,1508
6,1616,1620,29.8375,-926.6375,29.8375,-926.6375,0,0,MATCH,N,machining_center,43,7,5,10,7,108,1509
6,1617,1621,30.7375,-926.6375,30.7375,-926.6375,0,0,MATCH,N,machining_center,43,7,5,11,7,108,1510
6,1618,1622,31.6375,-926.6375,31.6375,-926.6375,0,0,MATCH,N,machining_center,43,7,5,12,7,108,1511
6,1619,1623,32.5375,-926.6375,32.5375,-926.6375,0,0,MATCH,N,machining_center,43,7,5,13,7,108,1512
6,1620,1624,20.8375,-927.5375,20.8375,-927.5375,0,0,MATCH,N,repeated_lane_start,43,7,5,0,8,109,1513
6,1621,1625,20.8375,-927.5375,20.8375,-927.5375,0,0,MATCH,Y,machining_center,43,7,5,0,8,109,1513
6,1622,1626,21.7375,-927.5375,21.7375,-927.5375,0,0,MATCH,N,machining_center,43,7,5,1,8,109,1514
6,1623,1627,22.6375,-927.5375,22.6375,-927.5375,0,0,MATCH,N,machining_center,43,7,5,2,8,109,1515
6,1624,1628,23.5375,-927.5375,23.5375,-927.5375,0,0,MATCH,N,machining_center,43,7,5,3,8,109,1516
6,1625,1629,24.4375,-927.5375,24.4375,-927.5375,0,0,MATCH,N,machining_center,43,7,5,4,8,109,1517
6,1626,1630,25.3375,-927.5375,25.3375,-927.5375,0,0,MATCH,N,machining_center,43,7,5,5,8,109,1518
6,1627,1631,26.2375,-927.5375,26.2375,-927.5375,0,0,MATCH,N,machining_center,43,7,5,6,8,109,1519
6,1628,1632,27.1375,-927.5375,27.1375,-927.5375,0,0,MATCH,N,machining_center,43,7,5,7,8,109,1520
6,1629,1633,28.0375,-927.5375,28.0375,-927.5375,0,0,MATCH,N,machining_center,43,7,5,8,8,109,1521
6,1630,1634,28.9375,-927.5375,28.9375,-927.5375,0,0,MATCH,N,machining_center,43,7,5,9,8,109,1522
6,1631,1635,29.8375,-927.5375,29.8375,-927.5375,0,0,MATCH,N,machining_center,43,7,5,10,8,109,1523
6,1632,1636,30.7375,-927.5375,30.7375,-927.5375,0,0,MATCH,N,machining_center,43,7,5,11,8,109,1524
6,1633,1637,31.6375,-927.5375,31.6375,-927.5375,0,0,MATCH,N,machining_center,43,7,5,12,8,109,1525
6,1634,1638,32.5375,-927.5375,32.5375,-927.5375,0,0,MATCH,N,machining_center,43,7,5,13,8,109,1526
6,1635,1639,20.8375,-928.4375,20.8375,-928.4375,0,0,MATCH,N,repeated_lane_start,43,7,5,0,9,110,1527
6,1636,1640,20.8375,-928.4375,20.8375,-928.4375,0,0,MATCH,Y,machining_center,43,7,5,0,9,110,1527
6,1637,1641,21.7375,-928.4375,21.7375,-928.4375,0,0,MATCH,N,machining_center,43,7,5,1,9,110,1528
6,1638,1642,22.6375,-928.4375,22.6375,-928.4375,0,0,MATCH,N,machining_center,43,7,5,2,9,110,1529
6,1639,1643,23.5375,-928.4375,23.5375,-928.4375,0,0,MATCH,N,machining_center,43,7,5,3,9,110,1530
6,1640,1644,24.4375,-928.4375,24.4375,-928.4375,0,0,MATCH,N,machining_center,43,7,5,4,9,110,1531
6,1641,1645,25.3375,-928.4375,25.3375,-928.4375,0,0,MATCH,N,machining_center,43,7,5,5,9,110,1532
6,1642,1646,26.2375,-928.4375,26.2375,-928.4375,0,0,MATCH,N,machining_center,43,7,5,6,9,110,1533
6,1643,1647,27.1375,-928.4375,27.1375,-928.4375,0,0,MATCH,N,machining_center,43,7,5,7,9,110,1534
6,1644,1648,28.0375,-928.4375,28.0375,-928.4375,0,0,MATCH,N,machining_center,43,7,5,8,9,110,1535
6,1645,1649,28.9375,-928.4375,28.9375,-928.4375,0,0,MATCH,N,machining_center,43,7,5,9,9,110,1536
6,1646,1650,29.8375,-928.4375,29.8375,-928.4375,0,0,MATCH,N,machining_center,43,7,5,10,9,110,1537
6,1647,1651,30.7375,-928.4375,30.7375,-928.4375,0,0,MATCH,N,machining_center,43,7,5,11,9,110,1538
6,1648,1652,31.6375,-928.4375,31.6375,-928.4375,0,0,MATCH,N,machining_center,43,7,5,12,9,110,1539
6,1649,1653,32.5375,-928.4375,32.5375,-928.4375,0,0,MATCH,N,machining_center,43,7,5,13,9,110,1540
6,1650,1654,20.8375,-929.3375,20.8375,-929.3375,0,0,MATCH,N,repeated_lane_start,43,7,5,0,10,111,1541
6,1651,1655,20.8375,-929.3375,20.8375,-929.3375,0,0,MATCH,Y,machining_center,43,7,5,0,10,111,1541
6,1652,1656,21.7375,-929.3375,21.7375,-929.3375,0,0,MATCH,N,machining_center,43,7,5,1,10,111,1542
6,1653,1657,22.6375,-929.3375,22.6375,-929.3375,0,0,MATCH,N,machining_center,43,7,5,2,10,111,1543
6,1654,1658,23.5375,-929.3375,23.5375,-929.3375,0,0,MATCH,N,machining_center,43,7,5,3,10,111,1544
6,1655,1659,24.4375,-929.3375,24.4375,-929.3375,0,0,MATCH,N,machining_center,43,7,5,4,10,111,1545
6,1656,1660,25.3375,-929.3375,25.3375,-929.3375,0,0,MATCH,N,machining_center,43,7,5,5,10,111,1546
6,1657,1661,26.2375,-929.3375,26.2375,-929.3375,0,0,MATCH,N,machining_center,43,7,5,6,10,111,1547
6,1658,1662,27.1375,-929.3375,27.1375,-929.3375,0,0,MATCH,N,machining_center,43,7,5,7,10,111,1548
6,1659,1663,28.0375,-929.3375,28.0375,-929.3375,0,0,MATCH,N,machining_center,43,7,5,8,10,111,1549
6,1660,1664,28.9375,-929.3375,28.9375,-929.3375,0,0,MATCH,N,machining_center,43,7,5,9,10,111,1550
6,1661,1665,29.8375,-929.3375,29.8375,-929.3375,0,0,MATCH,N,machining_center,43,7,5,10,10,111,1551
6,1662,1666,30.7375,-929.3375,30.7375,-929.3375,0,0,MATCH,N,machining_center,43,7,5,11,10,111,1552
6,1663,1667,31.6375,-929.3375,31.6375,-929.3375,0,0,MATCH,N,machining_center,43,7,5,12,10,111,1553
6,1664,1668,32.5375,-929.3375,32.5375,-929.3375,0,0,MATCH,N,machining_center,43,7,5,13,10,111,1554
6,1665,1669,20.8375,-930.2375,20.8375,-930.2375,0,0,MATCH,N,repeated_lane_start,43,7,5,0,11,112,1555
6,1666,1670,20.8375,-930.2375,20.8375,-930.2375,0,0,MATCH,Y,machining_center,43,7,5,0,11,112,1555
6,1667,1671,21.7375,-930.2375,21.7375,-930.2375,0,0,MATCH,N,machining_center,43,7,5,1,11,112,1556
6,1668,1672,22.6375,-930.2375,22.6375,-930.2375,0,0,MATCH,N,machining_center,43,7,5,2,11,112,1557
6,1669,1673,23.5375,-930.2375,23.5375,-930.2375,0,0,MATCH,N,machining_center,43,7,5,3,11,112,1558
6,1670,1674,24.4375,-930.2375,24.4375,-930.2375,0,0,MATCH,N,machining_center,43,7,5,4,11,112,1559
6,1671,1675,25.3375,-930.2375,25.3375,-930.2375,0,0,MATCH,N,machining_center,43,7,5,5,11,112,1560
6,1672,1676,26.2375,-930.2375,26.2375,-930.2375,0,0,MATCH,N,machining_center,43,7,5,6,11,112,1561
6,1673,1677,27.1375,-930.2375,27.1375,-930.2375,0,0,MATCH,N,machining_center,43,7,5,7,11,112,1562
6,1674,1678,28.0375,-930.2375,28.0375,-930.2375,0,0,MATCH,N,machining_center,43,7,5,8,11,112,1563
6,1675,1679,28.9375,-930.2375,28.9375,-930.2375,0,0,MATCH,N,machining_center,43,7,5,9,11,112,1564
6,1676,1680,29.8375,-930.2375,29.8375,-930.2375,0,0,MATCH,N,machining_center,43,7,5,10,11,112,1565
6,1677,1681,30.7375,-930.2375,30.7375,-930.2375,0,0,MATCH,N,machining_center,43,7,5,11,11,112,1566
6,1678,1682,31.6375,-930.2375,31.6375,-930.2375,0,0,MATCH,N,machining_center,43,7,5,12,11,112,1567
6,1679,1683,32.5375,-930.2375,32.5375,-930.2375,0,0,MATCH,N,machining_center,43,7,5,13,11,112,1568
6,1680,1684,20.8375,-931.1375,20.8375,-931.1375,0,0,MATCH,N,repeated_lane_start,43,7,5,0,12,113,1569
6,1681,1685,20.8375,-931.1375,20.8375,-931.1375,0,0,MATCH,Y,machining_center,43,7,5,0,12,113,1569
6,1682,1686,21.7375,-931.1375,21.7375,-931.1375,0,0,MATCH,N,machining_center,43,7,5,1,12,113,1570
6,1683,1687,22.6375,-931.1375,22.6375,-931.1375,0,0,MATCH,N,machining_center,43,7,5,2,12,113,1571
6,1684,1688,23.5375,-931.1375,23.5375,-931.1375,0,0,MATCH,N,machining_center,43,7,5,3,12,113,1572
6,1685,1689,24.4375,-931.1375,24.4375,-931.1375,0,0,MATCH,N,machining_center,43,7,5,4,12,113,1573
6,1686,1690,25.3375,-931.1375,25.3375,-931.1375,0,0,MATCH,N,machining_center,43,7,5,5,12,113,1574
6,1687,1691,26.2375,-931.1375,26.2375,-931.1375,0,0,MATCH,N,machining_center,43,7,5,6,12,113,1575
6,1688,1692,27.1375,-931.1375,27.1375,-931.1375,0,0,MATCH,N,machining_center,43,7,5,7,12,113,1576
6,1689,1693,28.0375,-931.1375,28.0375,-931.1375,0,0,MATCH,N,machining_center,43,7,5,8,12,113,1577
6,1690,1694,28.9375,-931.1375,28.9375,-931.1375,0,0,MATCH,N,machining_center,43,7,5,9,12,113,1578
6,1691,1695,29.8375,-931.1375,29.8375,-931.1375,0,0,MATCH,N,machining_center,43,7,5,10,12,113,1579
6,1692,1696,30.7375,-931.1375,30.7375,-931.1375,0,0,MATCH,N,machining_center,43,7,5,11,12,113,1580
6,1693,1697,31.6375,-931.1375,31.6375,-931.1375,0,0,MATCH,N,machining_center,43,7,5,12,12,113,1581
6,1694,1698,32.5375,-931.1375,32.5375,-931.1375,0,0,MATCH,N,machining_center,43,7,5,13,12,113,1582
6,1695,1699,20.8375,-932.0375,20.8375,-932.0375,0,0,MATCH,N,repeated_lane_start,43,7,5,0,13,114,1583
6,1696,1700,20.8375,-932.0375,20.8375,-932.0375,0,0,MATCH,Y,machining_center,43,7,5,0,13,114,1583
6,1697,1701,21.7375,-932.0375,21.7375,-932.0375,0,0,MATCH,N,machining_center,43,7,5,1,13,114,1584
6,1698,1702,22.6375,-932.0375,22.6375,-932.0375,0,0,MATCH,N,machining_center,43,7,5,2,13,114,1585
6,1699,1703,23.5375,-932.0375,23.5375,-932.0375,0,0,MATCH,N,machining_center,43,7,5,3,13,114,1586
6,1700,1704,24.4375,-932.0375,24.4375,-932.0375,0,0,MATCH,N,machining_center,43,7,5,4,13,114,1587
6,1701,1705,25.3375,-932.0375,25.3375,-932.0375,0,0,MATCH,N,machining_center,43,7,5,5,13,114,1588
6,1702,1706,26.2375,-932.0375,26.2375,-932.0375,0,0,MATCH,N,machining_center,43,7,5,6,13,114,1589
6,1703,1707,27.1375,-932.0375,27.1375,-932.0375,0,0,MATCH,N,machining_center,43,7,5,7,13,114,1590
6,1704,1708,28.0375,-932.0375,28.0375,-932.0375,0,0,MATCH,N,machining_center,43,7,5,8,13,114,1591
6,1705,1709,28.9375,-932.0375,28.9375,-932.0375,0,0,MATCH,N,machining_center,43,7,5,9,13,114,1592
6,1706,1710,29.8375,-932.0375,29.8375,-932.0375,0,0,MATCH,N,machining_center,43,7,5,10,13,114,1593
6,1707,1711,30.7375,-932.0375,30.7375,-932.0375,0,0,MATCH,N,machining_center,43,7,5,11,13,114,1594
6,1708,1712,31.6375,-932.0375,31.6375,-932.0375,0,0,MATCH,N,machining_center,43,7,5,12,13,114,1595
6,1709,1713,32.5375,-932.0375,32.5375,-932.0375,0,0,MATCH,N,machining_center,43,7,5,13,13,114,1596
6,1710,1714,20.8375,-932.9375,20.8375,-932.9375,0,0,MATCH,N,repeated_lane_start,43,7,5,0,14,115,1597
6,1711,1715,20.8375,-932.9375,20.8375,-932.9375,0,0,MATCH,Y,machining_center,43,7,5,0,14,115,1597
6,1712,1716,21.7375,-932.9375,21.7375,-932.9375,0,0,MATCH,N,machining_center,43,7,5,1,14,115,1598
6,1713,1717,22.6375,-932.9375,22.6375,-932.9375,0,0,MATCH,N,machining_center,43,7,5,2,14,115,1599
6,1714,1718,23.5375,-932.9375,23.5375,-932.9375,0,0,MATCH,N,machining_center,43,7,5,3,14,115,1600
6,1715,1719,24.4375,-932.9375,24.4375,-932.9375,0,0,MATCH,N,machining_center,43,7,5,4,14,115,1601
6,1716,1720,25.3375,-932.9375,25.3375,-932.9375,0,0,MATCH,N,machining_center,43,7,5,5,14,115,1602
6,1717,1721,26.2375,-932.9375,26.2375,-932.9375,0,0,MATCH,N,machining_center,43,7,5,6,14,115,1603
6,1718,1722,27.1375,-932.9375,27.1375,-932.9375,0,0,MATCH,N,machining_center,43,7,5,7,14,115,1604
6,1719,1723,28.0375,-932.9375,28.0375,-932.9375,0,0,MATCH,N,machining_center,43,7,5,8,14,115,1605
6,1720,1724,28.9375,-932.9375,28.9375,-932.9375,0,0,MATCH,N,machining_center,43,7,5,9,14,115,1606
6,1721,1725,29.8375,-932.9375,29.8375,-932.9375,0,0,MATCH,N,machining_center,43,7,5,10,14,115,1607
6,1722,1726,30.7375,-932.9375,30.7375,-932.9375,0,0,MATCH,N,machining_center,43,7,5,11,14,115,1608
6,1723,1727,31.6375,-932.9375,31.6375,-932.9375,0,0,MATCH,N,machining_center,43,7,5,12,14,115,1609
6,1724,1728,32.5375,-932.9375,32.5375,-932.9375,0,0,MATCH,N,machining_center,43,7,5,13,14,115,1610
6,1725,1729,20.8375,-933.8375,20.8375,-933.8375,0,0,MATCH,N,repeated_lane_start,43,7,5,0,15,116,1611
6,1726,1730,20.8375,-933.8375,20.8375,-933.8375,0,0,MATCH,Y,machining_center,43,7,5,0,15,116,1611
6,1727,1731,21.7375,-933.8375,21.7375,-933.8375,0,0,MATCH,N,machining_center,43,7,5,1,15,116,1612
6,1728,1732,22.6375,-933.8375,22.6375,-933.8375,0,0,MATCH,N,machining_center,43,7,5,2,15,116,1613
6,1729,1733,23.5375,-933.8375,23.5375,-933.8375,0,0,MATCH,N,machining_center,43,7,5,3,15,116,1614
6,1730,1734,24.4375,-933.8375,24.4375,-933.8375,0,0,MATCH,N,machining_center,43,7,5,4,15,116,1615
6,1731,1735,25.3375,-933.8375,25.3375,-933.8375,0,0,MATCH,N,machining_center,43,7,5,5,15,116,1616
6,1732,1736,26.2375,-933.8375,26.2375,-933.8375,0,0,MATCH,N,machining_center,43,7,5,6,15,116,1617
6,1733,1737,27.1375,-933.8375,27.1375,-933.8375,0,0,MATCH,N,machining_center,43,7,5,7,15,116,1618
6,1734,1738,28.0375,-933.8375,28.0375,-933.8375,0,0,MATCH,N,machining_center,43,7,5,8,15,116,1619
6,1735,1739,28.9375,-933.8375,28.9375,-933.8375,0,0,MATCH,N,machining_center,43,7,5,9,15,116,1620
6,1736,1740,29.8375,-933.8375,29.8375,-933.8375,0,0,MATCH,N,machining_center,43,7,5,10,15,116,1621
6,1737,1741,30.7375,-933.8375,30.7375,-933.8375,0,0,MATCH,N,machining_center,43,7,5,11,15,116,1622
6,1738,1742,31.6375,-933.8375,31.6375,-933.8375,0,0,MATCH,N,machining_center,43,7,5,12,15,116,1623
6,1739,1743,32.5375,-933.8375,32.5375,-933.8375,0,0,MATCH,N,machining_center,43,7,5,13,15,116,1624
6,1740,1744,20.8375,-934.7375,20.8375,-934.7375,0,0,MATCH,N,repeated_lane_start,43,7,5,0,16,117,1625
6,1741,1745,20.8375,-934.7375,20.8375,-934.7375,0,0,MATCH,Y,machining_center,43,7,5,0,16,117,1625
6,1742,1746,21.7375,-934.7375,21.7375,-934.7375,0,0,MATCH,N,machining_center,43,7,5,1,16,117,1626
6,1743,1747,22.6375,-934.7375,22.6375,-934.7375,0,0,MATCH,N,machining_center,43,7,5,2,16,117,1627
6,1744,1748,23.5375,-934.7375,23.5375,-934.7375,0,0,MATCH,N,machining_center,43,7,5,3,16,117,1628
6,1745,1749,24.4375,-934.7375,24.4375,-934.7375,0,0,MATCH,N,machining_center,43,7,5,4,16,117,1629
6,1746,1750,25.3375,-934.7375,25.3375,-934.7375,0,0,MATCH,N,machining_center,43,7,5,5,16,117,1630
6,1747,1751,26.2375,-934.7375,26.2375,-934.7375,0,0,MATCH,N,machining_center,43,7,5,6,16,117,1631
6,1748,1752,27.1375,-934.7375,27.1375,-934.7375,0,0,MATCH,N,machining_center,43,7,5,7,16,117,1632
6,1749,1753,28.0375,-934.7375,28.0375,-934.7375,0,0,MATCH,N,machining_center,43,7,5,8,16,117,1633
6,1750,1754,28.9375,-934.7375,28.9375,-934.7375,0,0,MATCH,N,machining_center,43,7,5,9,16,117,1634
6,1751,1755,29.8375,-934.7375,29.8375,-934.7375,0,0,MATCH,N,machining_center,43,7,5,10,16,117,1635
6,1752,1756,30.7375,-934.7375,30.7375,-934.7375,0,0,MATCH,N,machining_center,43,7,5,11,16,117,1636
6,1753,1757,31.6375,-934.7375,31.6375,-934.7375,0,0,MATCH,N,machining_center,43,7,5,12,16,117,1637
6,1754,1758,32.5375,-934.7375,32.5375,-934.7375,0,0,MATCH,N,machining_center,43,7,5,13,16,117,1638
6,1755,1759,20.8375,-935.6375,20.8375,-935.6375,0,0,MATCH,N,repeated_lane_start,43,7,5,0,17,118,1639
6,1756,1760,20.8375,-935.6375,20.8375,-935.6375,0,0,MATCH,Y,machining_center,43,7,5,0,17,118,1639
6,1757,1761,21.7375,-935.6375,21.7375,-935.6375,0,0,MATCH,N,machining_center,43,7,5,1,17,118,1640
6,1758,1762,22.6375,-935.6375,22.6375,-935.6375,0,0,MATCH,N,machining_center,43,7,5,2,17,118,1641
6,1759,1763,23.5375,-935.6375,23.5375,-935.6375,0,0,MATCH,N,machining_center,43,7,5,3,17,118,1642
6,1760,1764,24.4375,-935.6375,24.4375,-935.6375,0,0,MATCH,N,machining_center,43,7,5,4,17,118,1643
6,1761,1765,25.3375,-935.6375,25.3375,-935.6375,0,0,MATCH,N,machining_center,43,7,5,5,17,118,1644
6,1762,1766,26.2375,-935.6375,26.2375,-935.6375,0,0,MATCH,N,machining_center,43,7,5,6,17,118,1645
6,1763,1767,27.1375,-935.6375,27.1375,-935.6375,0,0,MATCH,N,machining_center,43,7,5,7,17,118,1646
6,1764,1768,28.0375,-935.6375,28.0375,-935.6375,0,0,MATCH,N,machining_center,43,7,5,8,17,118,1647
6,1765,1769,28.9375,-935.6375,28.9375,-935.6375,0,0,MATCH,N,machining_center,43,7,5,9,17,118,1648
6,1766,1770,29.8375,-935.6375,29.8375,-935.6375,0,0,MATCH,N,machining_center,43,7,5,10,17,118,1649
6,1767,1771,30.7375,-935.6375,30.7375,-935.6375,0,0,MATCH,N,machining_center,43,7,5,11,17,118,1650
6,1768,1772,31.6375,-935.6375,31.6375,-935.6375,0,0,MATCH,N,machining_center,43,7,5,12,17,118,1651
6,1769,1773,32.5375,-935.6375,32.5375,-935.6375,0,0,MATCH,N,machining_center,43,7,5,13,17,118,1652
6,1770,1774,20.8375,-936.5375,20.8375,-936.5375,0,0,MATCH,N,repeated_lane_start,43,7,5,0,18,119,1653
6,1771,1775,20.8375,-936.5375,20.8375,-936.5375,0,0,MATCH,Y,machining_center,43,7,5,0,18,119,1653
6,1772,1776,21.7375,-936.5375,21.7375,-936.5375,0,0,MATCH,N,machining_center,43,7,5,1,18,119,1654
6,1773,1777,22.6375,-936.5375,22.6375,-936.5375,0,0,MATCH,N,machining_center,43,7,5,2,18,119,1655
6,1774,1778,23.5375,-936.5375,23.5375,-936.5375,0,0,MATCH,N,machining_center,43,7,5,3,18,119,1656
6,1775,1779,24.4375,-936.5375,24.4375,-936.5375,0,0,MATCH,N,machining_center,43,7,5,4,18,119,1657
6,1776,1780,25.3375,-936.5375,25.3375,-936.5375,0,0,MATCH,N,machining_center,43,7,5,5,18,119,1658
6,1777,1781,26.2375,-936.5375,26.2375,-936.5375,0,0,MATCH,N,machining_center,43,7,5,6,18,119,1659
6,1778,1782,27.1375,-936.5375,27.1375,-936.5375,0,0,MATCH,N,machining_center,43,7,5,7,18,119,1660
6,1779,1783,28.0375,-936.5375,28.0375,-936.5375,0,0,MATCH,N,machining_center,43,7,5,8,18,119,1661
6,1780,1784,28.9375,-936.5375,28.9375,-936.5375,0,0,MATCH,N,machining_center,43,7,5,9,18,119,1662
6,1781,1785,29.8375,-936.5375,29.8375,-936.5375,0,0,MATCH,N,machining_center,43,7,5,10,18,119,1663
6,1782,1786,30.7375,-936.5375,30.7375,-936.5375,0,0,MATCH,N,machining_center,43,7,5,11,18,119,1664
6,1783,1787,31.6375,-936.5375,31.6375,-936.5375,0,0,MATCH,N,machining_center,43,7,5,12,18,119,1665
6,1784,1788,32.5375,-936.5375,32.5375,-936.5375,0,0,MATCH,N,machining_center,43,7,5,13,18,119,1666
6,1785,1789,20.8375,-937.4375,20.8375,-937.4375,0,0,MATCH,N,repeated_lane_start,43,7,5,0,19,120,1667
6,1786,1790,20.8375,-937.4375,20.8375,-937.4375,0,0,MATCH,Y,machining_center,43,7,5,0,19,120,1667
6,1787,1791,21.7375,-937.4375,21.7375,-937.4375,0,0,MATCH,N,machining_center,43,7,5,1,19,120,1668
6,1788,1792,22.6375,-937.4375,22.6375,-937.4375,0,0,MATCH,N,machining_center,43,7,5,2,19,120,1669
6,1789,1793,23.5375,-937.4375,23.5375,-937.4375,0,0,MATCH,N,machining_center,43,7,5,3,19,120,1670
6,1790,1794,24.4375,-937.4375,24.4375,-937.4375,0,0,MATCH,N,machining_center,43,7,5,4,19,120,1671
6,1791,1795,25.3375,-937.4375,25.3375,-937.4375,0,0,MATCH,N,machining_center,43,7,5,5,19,120,1672
6,1792,1796,26.2375,-937.4375,26.2375,-937.4375,0,0,MATCH,N,machining_center,43,7,5,6,19,120,1673
6,1793,1797,27.1375,-937.4375,27.1375,-937.4375,0,0,MATCH,N,machining_center,43,7,5,7,19,120,1674
6,1794,1798,28.0375,-937.4375,28.0375,-937.4375,0,0,MATCH,N,machining_center,43,7,5,8,19,120,1675
6,1795,1799,28.9375,-937.4375,28.9375,-937.4375,0,0,MATCH,N,machining_center,43,7,5,9,19,120,1676
6,1796,1800,29.8375,-937.4375,29.8375,-937.4375,0,0,MATCH,N,machining_center,43,7,5,10,19,120,1677
